%time,field.header.seq,field.header.stamp,field.header.frame_id,field.action,field.src_id,field.dest_id,field.relative_rad
1385303164054185171,479,1385303164054185171,,2,267,8,0.0
1385303164325641867,480,1385303164325641867,,2,8,313,0.0
1385303164401208256,481,1385303164401208256,,2,313,10,0.0
1385303164796754424,482,1385303164796754424,,2,10,268,0.0
1385303165423151559,483,1385303165423151559,,2,268,12,0.0
1385303165828532962,484,1385303165828532962,,2,12,89,0.0
1385303166368092782,485,1385303166368092782,,1,89,355,0.0
1385303166927638052,486,1385303166927638052,,2,355,90,0.0
1385303167568058949,487,1385303167568058949,,2,90,14,0.0
1385303167666290918,488,1385303167666290918,,2,14,15,0.0
1385303168312294572,489,1385303168312294572,,2,15,14,0.0
1385303168780801373,490,1385303168780801373,,2,14,91,0.0
1385303169310686049,491,1385303169310686049,,2,91,16,0.0
1385303169767657294,492,1385303169767657294,,2,16,17,0.0
1385303169859359884,493,1385303169859359884,,2,17,16,0.0
1385303170161225522,494,1385303170161225522,,2,16,17,0.0
1385303170738058943,495,1385303170738058943,,2,17,18,0.0
1385303171111851798,496,1385303171111851798,,2,18,19,0.0
1385303171192743019,497,1385303171192743019,,2,19,315,0.0
1385303171266238450,498,1385303171266238450,,2,315,19,0.0
